User_ID,QA_ID,Question,Category,Ranking_ContentEventTopicKW,Targets,Mode
3,144,What kind of impact does Joanna hope to have with her writing?,4,"[258, 212, 259, 290, 281, 228, 219, 285, 256, 297, 291, 240, 203, 222, 217, 262, 230, 229, 206, 207, 235, 302, 215, 295, 257, 280, 268, 238, 232, 263, 249, 269, 279, 242, 253, 237, 243, 267, 264, 265, 298, 289, 224, 271, 266, 209, 276, 273, 213, 255, 260, 221, 239, 225, 202, 277, 218, 201, 208, 296, 205, 254, 286, 245, 305, 299, 211, 227, 282, 231, 244, 236, 293, 288, 272, 294, 303, 250, 233, 251, 216, 270, 287, 274, 220, 278, 284, 246, 210, 292, 247, 234, 241, 304, 252, 300, 214, 283, 301, 223, 226, 261, 275, 204, 248]",[259],Enhanced
3,145,What kind of content did Joanna share that someone wrote her a letter about?,4,"[235, 259, 267, 264, 258, 262, 298, 266, 281, 217, 206, 240, 222, 228, 209, 269, 208, 295, 203, 211, 237, 290, 212, 256, 279, 285, 227, 302, 249, 254, 276, 242, 253, 280, 229, 268, 232, 239, 305, 219, 201, 291, 238, 289, 255, 297, 224, 299, 230, 263, 225, 288, 207, 245, 221, 210, 215, 286, 260, 257, 202, 271, 250, 277, 265, 236, 243, 205, 244, 213, 220, 216, 296, 303, 274, 214, 233, 283, 251, 284, 304, 273, 278, 226, 270, 252, 241, 234, 282, 292, 246, 272, 301, 223, 247, 294, 218, 300, 231, 248, 275, 261, 287, 293, 204]",[259],Enhanced
3,146,What motivates Joanna to keep writing even on tough days?,4,"[258, 285, 240, 206, 259, 212, 219, 222, 262, 291, 256, 279, 215, 217, 281, 230, 228, 290, 268, 295, 297, 242, 257, 235, 203, 243, 207, 238, 249, 302, 218, 229, 237, 264, 263, 213, 277, 289, 267, 265, 269, 225, 280, 250, 221, 299, 208, 232, 271, 253, 296, 255, 266, 239, 224, 260, 293, 209, 276, 205, 273, 245, 298, 244, 201, 211, 286, 303, 278, 202, 227, 254, 231, 236, 304, 288, 226, 283, 210, 305, 292, 234, 287, 300, 274, 246, 241, 220, 251, 214, 233, 294, 270, 272, 216, 204, 282, 247, 284, 261, 301, 252, 275, 223, 248]",[259],Enhanced
3,147,What type of ice cream does Joanna mention that Nate makes and is delicious?,4,"[227, 210, 266, 208, 254, 211, 304, 235, 259, 264, 288, 267, 296, 276, 209, 232, 262, 220, 263, 202, 253, 269, 242, 255, 298, 302, 295, 239, 289, 238, 217, 244, 256, 268, 201, 205, 247, 234, 260, 303, 245, 297, 237, 212, 229, 236, 292, 240, 299, 203, 206, 222, 279, 233, 283, 226, 277, 291, 252, 221, 278, 281, 257, 290, 294, 284, 275, 228, 225, 301, 282, 261, 286, 274, 280, 249, 219, 223, 285, 272, 258, 224, 248, 271, 241, 213, 246, 231, 243, 207, 215, 287, 230, 250, 300, 251, 265, 273, 204, 214, 293, 305, 218, 216, 270]",[259],Enhanced
3,148,How did Nate feel about sharing his love for dairy-free desserts with Joanna?,4,"[266, 211, 208, 235, 227, 259, 264, 254, 267, 288, 210, 304, 206, 296, 276, 262, 298, 242, 217, 240, 253, 289, 209, 232, 268, 220, 238, 205, 256, 203, 295, 244, 245, 222, 212, 269, 303, 255, 281, 247, 260, 271, 228, 225, 302, 234, 279, 263, 239, 258, 241, 285, 249, 237, 277, 219, 280, 226, 299, 283, 202, 278, 297, 213, 229, 252, 221, 201, 291, 243, 207, 224, 286, 290, 261, 257, 236, 233, 230, 300, 215, 301, 284, 292, 250, 282, 223, 287, 294, 274, 275, 251, 231, 214, 246, 265, 273, 248, 204, 272, 305, 218, 293, 270, 216]",[259],Enhanced
3,149,What did Joanna share with her writers group in August 2022?,4,"[228, 262, 258, 259, 285, 281, 222, 297, 212, 295, 291, 217, 219, 290, 203, 235, 240, 238, 206, 302, 269, 256, 229, 280, 253, 230, 207, 267, 209, 268, 276, 215, 249, 264, 257, 243, 279, 242, 237, 224, 232, 271, 266, 263, 265, 254, 239, 305, 288, 245, 286, 201, 221, 227, 208, 299, 211, 213, 225, 251, 289, 255, 250, 202, 277, 233, 210, 205, 298, 284, 296, 244, 282, 270, 273, 218, 216, 236, 303, 283, 241, 246, 304, 260, 301, 247, 252, 220, 231, 223, 226, 278, 214, 274, 300, 272, 292, 293, 234, 275, 294, 248, 287, 261, 204]",[262],Enhanced
3,150,How did Joanna celebrate after sharing her book with her writers group?,4,"[235, 262, 267, 281, 222, 259, 253, 217, 302, 203, 289, 269, 305, 258, 268, 266, 239, 280, 264, 249, 247, 228, 240, 279, 206, 290, 260, 254, 208, 242, 295, 229, 285, 276, 227, 256, 216, 237, 207, 201, 244, 255, 209, 288, 277, 252, 211, 210, 284, 250, 299, 245, 212, 270, 234, 271, 232, 297, 220, 236, 224, 296, 303, 257, 221, 225, 291, 238, 205, 286, 265, 215, 233, 230, 213, 282, 298, 300, 246, 219, 243, 292, 223, 301, 278, 275, 304, 274, 202, 263, 248, 214, 251, 273, 241, 287, 226, 272, 283, 261, 293, 218, 294, 204, 231]",[262],Enhanced
3,151,How did Nate celebrate winning the international tournament?,4,"[234, 260, 244, 289, 287, 247, 296, 245, 201, 253, 267, 261, 268, 256, 205, 292, 298, 220, 271, 229, 218, 208, 203, 266, 242, 262, 304, 279, 235, 249, 303, 264, 277, 221, 217, 252, 288, 239, 285, 210, 213, 278, 254, 272, 280, 275, 231, 269, 241, 246, 259, 297, 219, 223, 293, 248, 302, 300, 232, 236, 257, 255, 299, 240, 276, 222, 281, 286, 226, 237, 284, 301, 224, 225, 291, 238, 250, 295, 211, 227, 233, 202, 212, 206, 263, 294, 207, 215, 283, 204, 258, 228, 230, 243, 282, 209, 274, 265, 251, 290, 273, 214, 305, 216, 270]",[262],Enhanced
3,152,Why is Joanna experimenting with dairy-free options in her dessert recipes?,4,"[235, 211, 266, 208, 264, 227, 259, 254, 267, 288, 206, 304, 276, 210, 296, 262, 240, 212, 281, 214, 279, 217, 258, 228, 290, 238, 209, 302, 229, 298, 215, 277, 203, 222, 295, 285, 207, 230, 256, 239, 205, 297, 220, 265, 305, 242, 237, 269, 236, 253, 291, 263, 280, 243, 249, 270, 289, 232, 255, 225, 286, 283, 292, 219, 216, 213, 202, 282, 268, 260, 224, 271, 274, 201, 294, 299, 221, 300, 218, 252, 284, 303, 251, 246, 244, 250, 278, 226, 233, 245, 241, 293, 247, 272, 257, 234, 273, 223, 301, 275, 261, 231, 287, 204, 248]",[264],Enhanced
3,153,What substitution does Nate suggest for butter in dairy-free baking?,4,"[211, 208, 266, 227, 264, 235, 254, 304, 288, 210, 259, 267, 296, 276, 298, 292, 236, 286, 269, 275, 209, 206, 238, 220, 255, 219, 262, 226, 287, 265, 223, 252, 215, 301, 232, 277, 279, 263, 295, 303, 214, 217, 284, 247, 257, 205, 212, 242, 297, 234, 229, 278, 244, 243, 253, 222, 251, 274, 299, 291, 202, 228, 258, 256, 241, 213, 246, 245, 221, 289, 283, 300, 203, 260, 248, 285, 233, 225, 294, 290, 261, 204, 240, 268, 237, 207, 250, 224, 218, 282, 231, 230, 201, 302, 239, 272, 249, 280, 271, 270, 273, 293, 281, 305, 216]",[264],Enhanced
3,154,What type of show did Nate host where he taught vegan ice cream recipes?,4,"[298, 234, 289, 201, 220, 296, 244, 260, 253, 287, 245, 247, 217, 266, 239, 205, 261, 267, 232, 229, 241, 208, 297, 292, 286, 256, 238, 224, 210, 271, 219, 276, 202, 262, 280, 278, 203, 263, 221, 264, 246, 252, 304, 228, 288, 235, 215, 226, 254, 236, 225, 275, 231, 279, 223, 213, 212, 269, 303, 268, 272, 255, 248, 233, 222, 242, 251, 240, 259, 249, 237, 284, 230, 295, 291, 301, 257, 285, 209, 299, 211, 302, 258, 294, 283, 282, 290, 243, 218, 207, 206, 227, 274, 204, 277, 250, 273, 300, 265, 281, 293, 214, 305, 216, 270]",[266],Enhanced
3,155,What is Nate's favorite dish from the cooking show he hosted?,4,"[266, 208, 304, 264, 211, 296, 235, 267, 254, 234, 288, 276, 210, 298, 227, 259, 226, 261, 289, 201, 220, 247, 253, 244, 287, 209, 260, 245, 238, 303, 205, 213, 278, 256, 232, 242, 262, 229, 202, 283, 268, 269, 212, 286, 217, 292, 297, 249, 219, 301, 263, 239, 240, 295, 291, 221, 241, 203, 224, 280, 225, 231, 277, 275, 299, 271, 206, 285, 215, 255, 233, 279, 246, 302, 236, 252, 223, 230, 294, 204, 248, 272, 250, 274, 222, 237, 257, 251, 300, 284, 258, 228, 243, 218, 282, 293, 207, 290, 281, 214, 265, 273, 305, 216, 270]",[266],Enhanced
3,156,What is one of Nate's favorite dairy-free treats besides coconut milk ice cream?,4,"[208, 211, 266, 227, 304, 254, 235, 264, 259, 210, 288, 267, 296, 262, 298, 261, 220, 276, 242, 209, 241, 238, 206, 244, 303, 263, 205, 234, 202, 232, 253, 283, 277, 278, 226, 247, 225, 269, 287, 245, 268, 256, 286, 292, 255, 213, 289, 240, 295, 201, 221, 246, 297, 260, 212, 294, 231, 229, 237, 300, 299, 272, 215, 285, 204, 203, 249, 279, 291, 250, 219, 236, 275, 302, 224, 217, 271, 239, 274, 233, 251, 301, 257, 214, 252, 228, 223, 280, 248, 222, 258, 284, 243, 230, 207, 290, 281, 218, 265, 282, 273, 293, 305, 270, 216]",[266],Enhanced
3,157,"What dessert did Joanna share a photo of that has an almond flour crust, chocolate ganache, and fresh raspberries?",4,"[266, 235, 211, 227, 208, 264, 210, 288, 254, 259, 304, 267, 276, 262, 296, 299, 269, 253, 249, 209, 237, 222, 206, 247, 281, 238, 239, 203, 240, 214, 302, 242, 295, 212, 289, 229, 268, 280, 255, 217, 220, 279, 233, 277, 290, 221, 228, 305, 250, 207, 284, 258, 248, 256, 263, 226, 236, 201, 246, 274, 232, 244, 265, 225, 260, 224, 234, 298, 283, 272, 252, 270, 286, 303, 291, 292, 275, 205, 245, 301, 216, 282, 297, 223, 213, 294, 202, 271, 243, 257, 218, 215, 251, 230, 285, 278, 300, 219, 231, 287, 241, 261, 273, 293, 204]",[266],Enhanced
3,158,What kind of cake did Joanna share a photo of that she likes making for birthdays and special days?,4,"[235, 266, 208, 211, 259, 264, 227, 254, 288, 210, 262, 269, 304, 267, 276, 281, 295, 299, 250, 247, 242, 253, 268, 240, 249, 222, 209, 290, 258, 228, 203, 255, 302, 229, 237, 217, 206, 280, 296, 256, 257, 285, 238, 220, 207, 279, 291, 305, 212, 277, 236, 289, 260, 239, 245, 298, 221, 219, 263, 216, 251, 232, 297, 226, 244, 215, 201, 202, 225, 274, 286, 214, 284, 234, 230, 303, 224, 270, 243, 252, 271, 265, 278, 213, 205, 246, 233, 248, 301, 283, 275, 223, 287, 241, 292, 300, 282, 272, 293, 204, 273, 261, 218, 294, 231]",[266],Enhanced
3,159,"What two main ingredients are part of the dessert Joanna shared a photo of with blueberries, coconut milk, and a gluten-free crust?",4,"[211, 235, 266, 227, 264, 208, 259, 210, 254, 288, 304, 276, 267, 262, 299, 296, 209, 281, 249, 269, 253, 250, 295, 222, 237, 242, 258, 203, 238, 268, 206, 221, 212, 302, 236, 305, 279, 255, 240, 280, 217, 247, 229, 284, 290, 277, 256, 239, 228, 252, 226, 291, 270, 225, 207, 232, 283, 274, 233, 289, 263, 245, 216, 257, 285, 214, 248, 201, 220, 298, 297, 265, 303, 230, 213, 275, 215, 244, 202, 271, 251, 224, 243, 223, 282, 292, 205, 234, 260, 219, 286, 246, 278, 218, 301, 272, 294, 293, 273, 300, 287, 241, 231, 261, 204]",[266],Enhanced
3,160,"What movie did Nate recently watch and enjoy on October 6, 2022?",4,"[267, 268, 269, 270]",[267],Enhanced
3,161,What did Joanna make for one of the ladies at her writing club?,4,"[269, 228, 235, 259, 262, 258, 264, 212, 211, 290, 266, 222, 267, 253, 209, 297, 229, 203, 295, 217, 291, 281, 285, 206, 238, 254, 276, 219, 210, 227, 268, 240, 288, 256, 208, 302, 280, 249, 207, 230, 215, 279, 242, 263, 243, 224, 232, 239, 265, 305, 304, 271, 237, 277, 245, 251, 257, 286, 274, 201, 202, 296, 205, 233, 250, 255, 213, 299, 289, 247, 225, 218, 216, 270, 298, 214, 282, 301, 246, 236, 260, 226, 284, 244, 221, 283, 273, 252, 220, 292, 294, 234, 300, 303, 272, 223, 278, 241, 275, 293, 231, 248, 287, 261, 204]",[269],Enhanced
3,162,"What game did Nate play at the game convention he attended on 9 October, 2022?",4,"[234, 271, 287, 272, 244, 296, 247, 260, 201, 253, 292, 245, 298, 294, 289, 229, 231, 218, 275, 267, 293, 261, 256, 205, 279, 268, 220, 284, 202, 232, 249, 301, 280, 282, 224, 281, 239, 241, 269, 286, 278, 246, 297, 276, 238, 273, 264, 277, 299, 263, 223, 208, 252, 288, 217, 203, 262, 236, 304, 257, 248, 230, 207, 226, 303, 255, 291, 221, 219, 235, 285, 266, 254, 295, 210, 233, 213, 274, 212, 242, 215, 222, 300, 265, 302, 290, 237, 251, 225, 228, 283, 209, 243, 259, 250, 211, 206, 258, 240, 227, 204, 270, 214, 305, 216]",[271],Enhanced
3,163,What movie has Nate recently seen that blew his mind?,4,"[272, 273, 231, 202, 302, 233, 280, 267, 256, 249, 282, 234, 220, 209, 297, 203, 221, 253, 212, 263, 207, 232, 289, 281, 261, 244, 201, 294, 291, 238, 237, 285, 303, 213, 208, 298, 271, 257, 229, 260, 296, 290, 304, 274, 278, 287, 230, 224, 241, 242, 225, 295, 300, 217, 239, 243, 301, 215, 299, 268, 235, 266, 247, 279, 246, 219, 286, 245, 292, 240, 259, 205, 226, 276, 262, 288, 283, 210, 236, 252, 248, 264, 228, 223, 275, 222, 284, 254, 218, 251, 255, 211, 204, 258, 250, 277, 269, 265, 206, 227, 214, 293, 216, 305, 270]",[272],Enhanced
3,164,"What game has Nate been playing nonstop with a futuristic setting and gameplay on October 9, 2022?",4,"[272, 271, 273, 275, 274]",[272],Enhanced
3,165,What did Nate share a photo of when mentioning unwinding at home?,4,"[299, 220, 261, 250, 234, 208, 244, 221, 242, 259, 248, 298, 287, 249, 304, 245, 201, 237, 289, 254, 211, 303, 266, 296, 260, 253, 267, 241, 255, 288, 247, 264, 286, 268, 262, 205, 210, 226, 269, 256, 276, 239, 232, 292, 278, 225, 236, 217, 240, 295, 238, 213, 235, 227, 203, 219, 246, 222, 297, 252, 275, 224, 280, 223, 251, 215, 257, 212, 283, 271, 300, 209, 229, 285, 202, 228, 277, 302, 263, 279, 284, 204, 291, 281, 301, 206, 233, 231, 272, 265, 243, 230, 258, 214, 207, 274, 290, 282, 218, 273, 294, 293, 305, 216, 270]",[272],Enhanced
3,166,How did Joanna describe the classic movie he watched?,4,"[273, 302, 202, 280, 209, 281, 290, 233, 207, 203, 282, 212, 267, 249, 256, 297, 295, 230, 285, 274, 291, 235, 217, 272, 231, 243, 263, 253, 232, 279, 257, 242, 237, 222, 229, 213, 268, 262, 258, 238, 305, 240, 259, 228, 224, 301, 206, 276, 294, 271, 239, 215, 289, 269, 201, 225, 219, 264, 299, 221, 266, 220, 250, 216, 303, 227, 277, 283, 210, 270, 245, 254, 265, 284, 288, 211, 252, 255, 226, 278, 208, 304, 247, 244, 236, 241, 205, 286, 300, 223, 246, 296, 251, 298, 260, 248, 293, 214, 218, 292, 275, 234, 204, 261, 287]",[273],Enhanced
3,167,What does Joanna recommend to make a living room comfy like hers?,4,"[274, 206, 235, 251, 267, 269, 209, 262, 264, 263, 222, 242, 227, 202, 258, 249, 292, 295, 259, 281, 211, 273, 254, 266, 240, 277, 232, 290, 229, 253, 208, 302, 213, 219, 305, 228, 217, 210, 214, 288, 233, 212, 205, 250, 225, 301, 276, 272, 203, 215, 297, 304, 239, 298, 271, 247, 230, 279, 224, 238, 207, 282, 226, 256, 268, 280, 303, 285, 243, 241, 220, 286, 291, 265, 278, 257, 255, 245, 289, 237, 270, 294, 260, 236, 216, 201, 300, 283, 204, 221, 284, 234, 299, 261, 223, 296, 293, 246, 231, 275, 218, 252, 244, 287, 248]",[274],Enhanced
3,168,What helps Joanna stay focused and brings her joy?,4,"[242, 206, 258, 235, 262, 240, 259, 281, 222, 267, 279, 215, 225, 264, 277, 268, 285, 228, 217, 295, 256, 289, 237, 263, 249, 219, 212, 250, 302, 238, 203, 213, 208, 297, 229, 230, 245, 205, 290, 291, 207, 269, 266, 253, 244, 232, 255, 299, 303, 260, 218, 209, 274, 257, 296, 273, 239, 221, 271, 298, 201, 211, 276, 278, 202, 293, 288, 280, 292, 241, 254, 236, 304, 224, 243, 287, 227, 210, 283, 286, 220, 300, 247, 234, 226, 305, 272, 251, 204, 261, 246, 233, 231, 282, 301, 294, 270, 265, 284, 216, 252, 214, 223, 275, 248]",[277],Enhanced
3,169,What does Joanna do while she writes?,4,"[235, 217, 222, 290, 258, 281, 279, 228, 239, 259, 229, 206, 262, 302, 240, 269, 264, 215, 267, 212, 289, 203, 255, 297, 207, 276, 266, 256, 230, 286, 280, 260, 285, 249, 209, 232, 305, 242, 236, 219, 201, 208, 211, 291, 265, 257, 253, 295, 243, 298, 216, 270, 268, 277, 227, 237, 284, 252, 254, 205, 245, 238, 263, 224, 210, 296, 213, 220, 292, 244, 288, 246, 225, 202, 299, 223, 247, 282, 293, 234, 251, 303, 221, 274, 250, 218, 275, 301, 271, 233, 278, 214, 226, 287, 283, 248, 304, 294, 272, 273, 241, 300, 261, 231, 204]",[277],Enhanced
3,170,Why did Joanna name the stuffed animal dog Tilly?,4,"[277, 242, 240, 213, 206, 214, 241, 300, 283, 205, 281, 204, 210, 295, 235, 264, 269, 303, 262, 259, 226, 215, 267, 285, 249, 278, 304, 268, 217, 227, 286, 250, 256, 254, 291, 302, 209, 225, 276, 239, 266, 232, 305, 279, 261, 263, 212, 207, 211, 290, 258, 222, 274, 208, 229, 301, 257, 203, 255, 284, 296, 280, 237, 297, 299, 270, 228, 252, 220, 236, 289, 202, 282, 253, 238, 243, 288, 251, 260, 219, 216, 275, 245, 233, 201, 247, 271, 230, 224, 265, 298, 248, 223, 244, 273, 246, 294, 234, 293, 221, 231, 287, 292, 272, 218]",[277],Enhanced
3,171,What does Joanna do after receiving a rejection from a production company?,4,"[235, 217, 222, 290, 258, 281, 279, 239, 228, 229, 259, 206, 262, 215, 264, 302, 269, 240, 267, 212, 203, 297, 255, 289, 207, 276, 266, 256, 230, 236, 209, 219, 249, 280, 232, 286, 260, 305, 285, 201, 265, 242, 211, 291, 208, 216, 227, 270, 277, 257, 295, 253, 284, 268, 298, 243, 254, 252, 237, 205, 238, 296, 210, 263, 245, 224, 292, 213, 220, 288, 244, 202, 223, 246, 282, 225, 299, 247, 293, 274, 250, 275, 218, 234, 221, 251, 271, 303, 233, 301, 214, 278, 226, 287, 248, 283, 304, 294, 272, 273, 241, 300, 261, 231, 204]",[279],Enhanced
3,172,How does Nate feel about Joanna's ability to bounce back from setbacks?,4,"[279, 289, 217, 244, 242, 256, 296, 260, 205, 240, 212, 245, 268, 215, 234, 243, 285, 235, 203, 222, 267, 206, 253, 258, 239, 262, 219, 232, 220, 287, 264, 297, 257, 201, 213, 229, 291, 281, 208, 302, 255, 259, 249, 303, 298, 230, 228, 277, 263, 265, 221, 207, 278, 247, 236, 290, 225, 295, 252, 280, 299, 276, 238, 269, 261, 224, 286, 237, 292, 271, 266, 250, 241, 202, 301, 209, 218, 284, 226, 288, 223, 254, 204, 300, 304, 246, 293, 211, 275, 210, 231, 282, 273, 283, 227, 272, 233, 248, 251, 294, 274, 214, 305, 216, 270]",[279],Enhanced
3,173,What encouragement does Nate give to Joanna after her setback?,4,"[279, 268, 217, 219, 242, 215, 256, 257, 212, 289, 222, 240, 267, 244, 245, 235, 259, 296, 243, 285, 297, 255, 264, 205, 232, 260, 203, 291, 298, 302, 206, 229, 262, 208, 290, 228, 239, 253, 295, 236, 238, 269, 252, 263, 258, 250, 209, 249, 221, 201, 299, 230, 220, 225, 234, 213, 207, 266, 276, 281, 254, 275, 211, 284, 223, 277, 247, 288, 303, 301, 237, 286, 271, 241, 280, 227, 233, 287, 210, 261, 248, 278, 292, 282, 251, 224, 304, 265, 226, 202, 246, 218, 274, 300, 293, 294, 204, 283, 214, 231, 273, 305, 272, 270, 216]",[279],Enhanced
3,174,What does Nate rely on for cheer and joy?,4,"[242, 244, 205, 268, 287, 208, 240, 261, 225, 289, 245, 296, 206, 213, 241, 267, 298, 277, 217, 304, 303, 262, 264, 247, 220, 250, 259, 234, 219, 279, 238, 278, 256, 263, 260, 204, 221, 285, 253, 215, 232, 249, 295, 257, 258, 210, 300, 271, 266, 299, 235, 201, 203, 297, 230, 292, 222, 288, 237, 255, 202, 226, 254, 212, 269, 291, 211, 229, 231, 236, 228, 246, 283, 224, 218, 286, 209, 274, 239, 302, 251, 276, 243, 273, 281, 301, 252, 207, 248, 223, 275, 227, 272, 233, 293, 280, 294, 290, 284, 282, 265, 214, 305, 270, 216]",[277],Enhanced
3,175,What does Joanna use to remember her dog from Michigan?,4,"[277, 242, 295, 206, 240, 269, 241, 235, 262, 259, 213, 258, 205, 214, 215, 250, 281, 264, 225, 227, 210, 217, 254, 211, 285, 266, 303, 276, 222, 249, 255, 239, 212, 267, 204, 268, 279, 265, 299, 238, 237, 283, 291, 290, 300, 286, 226, 302, 304, 305, 229, 270, 256, 228, 202, 278, 208, 284, 236, 251, 232, 257, 207, 248, 288, 209, 246, 220, 252, 280, 297, 289, 253, 263, 230, 224, 203, 275, 301, 223, 221, 201, 216, 260, 296, 292, 274, 219, 293, 247, 245, 243, 244, 298, 282, 261, 271, 233, 218, 234, 294, 273, 287, 272, 231]",[277],Enhanced
3,176,"What did Joanna contribute to that was shown on the big screen on the Sunday before October 25, 2022?",4,"[280, 281, 207, 212, 235, 203, 249, 209, 267, 253, 256, 229, 273, 242, 257, 217, 282, 230, 279, 215, 268, 233, 262, 228, 243, 259, 202, 222, 240, 239, 238, 258, 266, 232, 237, 206, 255, 264, 221, 269, 254, 274, 201, 236, 260, 216, 219, 250, 263, 213, 284, 272, 220, 208, 276, 227, 244, 270, 277, 252, 224, 245, 211, 271, 265, 231, 225, 234, 226, 210, 246, 275, 214, 278, 247, 251, 218, 223, 205, 241, 283, 248, 261, 204]",[280],Enhanced
3,177,What inspires Joanna to create drawings of her characters?,4,"[281, 285, 249, 258, 206, 240, 230, 212, 295, 256, 235, 291, 290, 259, 242, 302, 268, 262, 238, 229, 215, 297, 217, 228, 219, 263, 203, 279, 222, 207, 264, 213, 237, 298, 269, 232, 257, 280, 277, 250, 208, 271, 267, 221, 205, 243, 253, 231, 289, 225, 266, 299, 209, 202, 273, 283, 260, 218, 211, 245, 201, 220, 303, 226, 276, 274, 224, 265, 239, 296, 294, 251, 244, 272, 286, 210, 227, 254, 214, 300, 278, 304, 255, 247, 292, 234, 293, 288, 204, 241, 261, 282, 236, 305, 233, 287, 301, 246, 216, 252, 284, 270, 223, 275, 248]",[281],Enhanced
3,178,Where does Joanna get her ideas for the characters from?,4,"[281, 290, 212, 249, 295, 256, 235, 302, 206, 285, 291, 263, 230, 240, 217, 297, 207, 232, 258, 215, 262, 222, 238, 229, 203, 219, 228, 242, 279, 259, 264, 209, 257, 280, 267, 243, 213, 269, 205, 202, 253, 268, 277, 276, 237, 271, 231, 273, 282, 298, 266, 272, 224, 239, 289, 208, 274, 265, 254, 283, 211, 221, 225, 227, 294, 214, 201, 286, 296, 210, 305, 303, 288, 245, 250, 218, 255, 299, 220, 251, 233, 304, 260, 247, 236, 300, 226, 292, 301, 216, 284, 241, 270, 278, 244, 252, 204, 246, 293, 275, 234, 223, 261, 287, 248]",[281],Enhanced
3,179,"How did Joanna feel on October 25, 2022 about seeing her characters come alive on the big screen?",4,"[281, 280, 282, 283, 284]",[281],Enhanced
3,180,What type of diet do Nate's turtles have?,4,"[283, 226, 304, 204, 278, 303, 300, 214, 286, 261, 213, 211, 264, 205, 208, 301, 266, 254, 277, 296, 288, 267, 227, 206, 263, 235, 245, 276, 298, 259, 220, 210, 291, 225, 234, 241, 247, 285, 262, 232, 242, 244, 238, 246, 260, 287, 255, 215, 240, 219, 292, 224, 223, 202, 253, 201, 233, 239, 231, 248, 289, 252, 275, 236, 209, 221, 217, 268, 294, 222, 256, 299, 229, 269, 295, 279, 228, 249, 250, 297, 218, 284, 212, 274, 271, 237, 251, 203, 272, 258, 282, 257, 293, 265, 243, 290, 302, 230, 207, 280, 281, 273, 305, 270, 216]",[283],Enhanced
3,181,What ingredient did Nate use to make the ice cream lactose-free?,4,"[227, 211, 266, 254, 208, 210, 304, 264, 235, 288, 259, 296, 267, 276, 220, 292, 298, 209, 234, 247, 261, 238, 262, 253, 236, 255, 263, 244, 242, 287, 206, 205, 215, 232, 275, 241, 277, 260, 265, 289, 297, 245, 212, 217, 286, 256, 295, 269, 202, 203, 214, 226, 201, 252, 246, 219, 268, 303, 257, 299, 279, 239, 223, 248, 229, 278, 237, 302, 243, 282, 225, 221, 283, 284, 294, 231, 280, 274, 240, 222, 233, 249, 272, 301, 291, 213, 300, 250, 207, 251, 224, 271, 204, 228, 290, 285, 281, 218, 258, 230, 273, 293, 270, 305, 216]",[288],Enhanced
3,182,What did Joanna find in old notebooks last week that prompted her to reflect on her progress as a writer?,4,"[285, 291, 289, 286, 288, 300, 287]",[285],Enhanced
3,183,"What game is Nate currently playing and recommends to others on November 7, 2022?",4,"[294, 289, 292, 293, 291, 300, 295, 290]",[294],Enhanced
3,184,What did Joanna receive from her brother that brought back childhood memories?,4,"[268, 235, 259, 267, 242, 217, 269, 222, 249, 211, 206, 240, 281, 209, 277, 279, 258, 250, 256, 255, 302, 295, 212, 264, 239, 262, 203, 276, 210, 260, 254, 266, 289, 232, 290, 280, 245, 285, 228, 227, 252, 253, 243, 229, 214, 201, 208, 244, 234, 305, 291, 219, 297, 296, 205, 257, 284, 300, 224, 207, 215, 270, 303, 236, 265, 247, 233, 263, 288, 220, 237, 299, 230, 202, 221, 216, 238, 292, 275, 213, 286, 298, 274, 271, 283, 226, 251, 223, 301, 304, 282, 225, 261, 248, 278, 294, 246, 293, 241, 218, 287, 204, 273, 272, 231]",[295],Enhanced
3,185,"What is the type of game ""Xenoblade Chronicles"" that Nate is playing?",4,"[294, 234, 287, 272, 296, 201, 260, 298, 247, 231, 244, 218, 292, 271, 253, 229, 289, 245, 256, 267, 261, 263, 205, 202, 232, 293, 264, 268, 279, 281, 304, 239, 208, 233, 235, 219, 238, 220, 266, 224, 297, 286, 211, 210, 203, 226, 246, 252, 212, 275, 206, 282, 241, 242, 217, 236, 278, 248, 249, 237, 255, 288, 283, 284, 223, 276, 213, 222, 240, 259, 262, 290, 209, 221, 291, 254, 277, 301, 300, 225, 227, 243, 280, 230, 303, 285, 274, 258, 215, 302, 269, 299, 295, 273, 257, 251, 265, 207, 228, 204, 250, 214, 305, 216, 270]",[294],Enhanced
3,186,"What dish did Nate make on 9 November, 2022?",4,"[208, 266, 304, 296, 288, 264, 254, 276, 211, 210, 267, 235, 227, 259, 298, 287, 301, 209, 234, 253, 261, 247, 226, 220, 269, 289, 292, 238, 275, 299, 286, 262, 244, 201, 295, 297, 245, 303, 268, 239, 260, 229, 278, 242, 272, 217, 212, 205, 241, 255, 271, 246, 256, 236, 291, 284, 223, 232, 221, 213, 202, 252, 290, 280, 203, 282, 300, 215, 274, 219, 224, 283, 279, 277, 263, 248, 294, 233, 249, 302, 293, 285, 250, 222, 240, 225, 231, 207, 251, 257, 237, 206, 228, 273, 230, 281, 265, 258, 243, 204, 218, 214, 305, 270, 216]",[296],Enhanced
3,187,"What project is Joanna working on in her notebook on November 9, 2022?",4,"[297, 296, 298, 299, 301, 300]",[297],Enhanced
